"Código","Código da Venda","Código do Produto","Valor Líquido","Usuário","Data da transação","Data disponível","Tipo","ID da Proposta","ID do Saque","ID do Recebimento","Grupo de antecipação"
"9275122","","","-4.99","373943","15/10/2025","15/10/2025","WITHDRAW_FEE","","132652","",""
"9275121","","","-1039.61","373943","15/10/2025","15/10/2025","WITHDRAW","","132652","",""
"9265265","6777522","34172","1044.6","373943","14/10/2025","14/10/2025","SALE","","","6b1998a2-133a-4ec4-948e-a76df84be9b3",""
"9243443","","","-4.99","373943","13/10/2025","13/10/2025","WITHDRAW_FEE","","132128","",""
"9243442","","","-1414.51","373943","13/10/2025","13/10/2025","WITHDRAW","","132128","",""
"9243441","6738239","","189.92","373943","13/10/2025","08/11/2025","ANTECIPATION_REMAINING","","","","31623"
"9243440","6738239","","-22.71","373943","13/10/2025","13/10/2025","ANTECIPATION_FEE","","","","31623"
"9243439","6738239","","759.68","373943","13/10/2025","13/10/2025","ANTECIPATION_BALANCE","","","","31623"
"9243438","6738239","","-949.6","373943","13/10/2025","08/11/2025","ANTECIPATION","","","","31623"
"9204418","6738239","34172","949.6","373943","09/10/2025","08/11/2025","SALE","","","3a7622aa-64cc-4a87-8592-5b9c7d4c9742",""
"9040895","","","-4.99","373943","26/09/2025","26/09/2025","WITHDRAW_FEE","","129246","",""
"9040894","","","-1694.01","373943","26/09/2025","26/09/2025","WITHDRAW","","129246","",""
"9040891","","","-4.99","373943","26/09/2025","26/09/2025","WITHDRAW_FEE","","129245","",""
"9040890","","","-3145.01","373943","26/09/2025","26/09/2025","WITHDRAW","","129245","",""
"9040882","6581027","","63.27","373943","26/09/2025","20/10/2025","ANTECIPATION_REMAINING","","","","31032"
"9040881","6581027","","-7.57","373943","26/09/2025","26/09/2025","ANTECIPATION_FEE","","","","31032"
"9040880","6581027","","253.09","373943","26/09/2025","26/09/2025","ANTECIPATION_BALANCE","","","","31032"
"9040879","6581027","","-316.36","373943","26/09/2025","20/10/2025","ANTECIPATION","","","","31032"
"9040878","6598756","","182.26","373943","26/09/2025","22/10/2025","ANTECIPATION_REMAINING","","","","31032"
"9040877","6598756","","-21.8","373943","26/09/2025","26/09/2025","ANTECIPATION_FEE","","","","31032"
"9040876","6598756","","729.04","373943","26/09/2025","26/09/2025","ANTECIPATION_BALANCE","","","","31032"
"9040875","6598756","","-911.3","373943","26/09/2025","22/10/2025","ANTECIPATION","","","","31032"
"9040874","6616536","","671.93","373943","26/09/2025","24/10/2025","ANTECIPATION_REMAINING","","","","31032"
"9040873","6616536","","-80.36","373943","26/09/2025","26/09/2025","ANTECIPATION_FEE","","","","31032"
"9040872","6616536","","2687.72","373943","26/09/2025","26/09/2025","ANTECIPATION_BALANCE","","","","31032"
"9040871","6616536","","-3359.65","373943","26/09/2025","24/10/2025","ANTECIPATION","","","","31032"
"9013415","6616536","136502","3359.65","373943","24/09/2025","24/10/2025","SALE","","","2192ab82-61e3-42c1-ad68-490486cb7529",""
"8986244","6597161","132150","911.3","373943","23/09/2025","25/09/2025","SALE","","","74f8500f-9892-4cbb-808c-8c2e070763fa",""
"8978881","6598756","132150","911.3","373943","22/09/2025","22/10/2025","SALE","","","d75237f6-07e4-41e7-b40d-496f66ade7de",""
"8957066","6581027","34172","316.36","373943","20/09/2025","20/10/2025","SALE","","","fc91e91f-2415-42a8-b35a-ed3ed919d716",""
"8940018","","","-4.99","373943","18/09/2025","18/09/2025","WITHDRAW_FEE","","127909","",""
"8940017","","","-5495.01","373943","18/09/2025","18/09/2025","WITHDRAW","","127909","",""
"8940012","6360457","","237.43","373943","18/09/2025","24/09/2025","ANTECIPATION_REMAINING","","","","30755"
"8940011","6360457","","-28.4","373943","18/09/2025","18/09/2025","ANTECIPATION_FEE","","","","30755"
"8940010","6360457","","949.7","373943","18/09/2025","18/09/2025","ANTECIPATION_BALANCE","","","","30755"
"8940009","6360457","","-1187.13","373943","18/09/2025","24/09/2025","ANTECIPATION","","","","30755"
"8940008","6487749","","189.92","373943","18/09/2025","09/10/2025","ANTECIPATION_REMAINING","","","","30755"
"8940007","6487749","","-22.71","373943","18/09/2025","18/09/2025","ANTECIPATION_FEE","","","","30755"
"8940006","6487749","","759.68","373943","18/09/2025","18/09/2025","ANTECIPATION_BALANCE","","","","30755"
"8940005","6487749","","-949.6","373943","18/09/2025","09/10/2025","ANTECIPATION","","","","30755"
"8940004","6507108","","265.89","373943","18/09/2025","11/10/2025","ANTECIPATION_REMAINING","","","","30755"
"8940003","6507108","","-31.8","373943","18/09/2025","18/09/2025","ANTECIPATION_FEE","","","","30755"
"8940002","6507108","","1063.55","373943","18/09/2025","18/09/2025","ANTECIPATION_BALANCE","","","","30755"
"8940001","6507108","","-1329.44","373943","18/09/2025","11/10/2025","ANTECIPATION","","","","30755"
"8940000","6512159","","225.98","373943","18/09/2025","12/10/2025","ANTECIPATION_REMAINING","","","","30755"
"8939999","6512159","","-27.03","373943","18/09/2025","18/09/2025","ANTECIPATION_FEE","","","","30755"
"8939998","6512159","","903.94","373943","18/09/2025","18/09/2025","ANTECIPATION_BALANCE","","","","30755"
"8939997","6512159","","-1129.92","373943","18/09/2025","12/10/2025","ANTECIPATION","","","","30755"
"8937513","6565025","34172","1044.6","373943","18/09/2025","18/09/2025","SALE","","","de993bc0-609a-4e0f-b7d8-c1ea17c5dc03",""
"8904504","6550147","79892","332.03","373943","16/09/2025","16/09/2025","SALE","","","d299b9c2-fdbb-43e4-af39-2c7c12b92e62",""
"8846789","","","-4.99","373943","12/09/2025","12/09/2025","WITHDRAW_FEE","","126784","",""
"8846788","","","-1345.01","373943","12/09/2025","12/09/2025","WITHDRAW","","126784","",""
"8846308","6512159","79892","1129.92","373943","12/09/2025","12/10/2025","SALE","","","4772e506-d19e-4481-9052-9a55b2448b24",""
"8829178","6507108","81017","1329.44","373943","11/09/2025","11/10/2025","SALE","","","07ce0fe1-0e03-4e1d-afdd-b3d1c1c60ca1",""
"8803282","6487749","34172","949.6","373943","09/09/2025","09/10/2025","SALE","","","9c31efc5-5796-4bf2-ad53-30a8129828d6",""
"8759732","","","-4.99","373943","05/09/2025","05/09/2025","WITHDRAW_FEE","","125395","",""
"8759731","","","-2295.01","373943","05/09/2025","05/09/2025","WITHDRAW","","125395","",""
"8759722","6455810","80699","949.6","373943","05/09/2025","05/09/2025","SALE","","","d0fa3654-45b9-40f5-8be5-e49cd912ec77",""
"8654003","","","-4.99","373943","28/08/2025","28/08/2025","WITHDRAW_FEE","","123830","",""
"8654002","","","-11995.01","373943","28/08/2025","28/08/2025","WITHDRAW","","123830","",""
"8651505","6384269","129467","12096.56","373943","28/08/2025","28/08/2025","SALE","","","80360d51-e2dc-4af4-91a3-74a33f507b51",""
"8622271","6360457","79892","1187.13","373943","25/08/2025","24/09/2025","SALE","","","b077f81e-0180-4eae-9f65-969b20fc10eb",""
"8602898","","","-4.99","373943","23/08/2025","23/08/2025","WITHDRAW_FEE","","122927","",""
"8602897","","","-2755.01","373943","23/08/2025","23/08/2025","WITHDRAW","","122927","",""
"8602895","6248057","","479.95","373943","23/08/2025","13/09/2025","ANTECIPATION_REMAINING","","","","29760"
"8602894","6248057","","-57.4","373943","23/08/2025","23/08/2025","ANTECIPATION_FEE","","","","29760"
"8602893","6248057","","1919.79","373943","23/08/2025","23/08/2025","ANTECIPATION_BALANCE","","","","29760"
"8602892","6248057","","-2399.74","373943","23/08/2025","13/09/2025","ANTECIPATION","","","","29760"
"8602891","6302828","","94.91","373943","23/08/2025","18/09/2025","ANTECIPATION_REMAINING","","","","29760"
"8602890","6302828","","-11.35","373943","23/08/2025","23/08/2025","ANTECIPATION_FEE","","","","29760"
"8602889","6302828","","379.63","373943","23/08/2025","23/08/2025","ANTECIPATION_BALANCE","","","","29760"
"8602888","6302828","","-474.54","373943","23/08/2025","18/09/2025","ANTECIPATION","","","","29760"
"8602887","6312318","","63.27","373943","23/08/2025","19/09/2025","ANTECIPATION_REMAINING","","","","29760"
"8602886","6312318","","-7.57","373943","23/08/2025","23/08/2025","ANTECIPATION_FEE","","","","29760"
"8602885","6312318","","253.09","373943","23/08/2025","23/08/2025","ANTECIPATION_BALANCE","","","","29760"
"8602884","6312318","","-316.36","373943","23/08/2025","19/09/2025","ANTECIPATION","","","","29760"
"8602883","6326485","","56.9","373943","23/08/2025","20/09/2025","ANTECIPATION_REMAINING","","","","29760"
"8602882","6326485","","-6.81","373943","23/08/2025","23/08/2025","ANTECIPATION_FEE","","","","29760"
"8602881","6326485","","227.62","373943","23/08/2025","23/08/2025","ANTECIPATION_BALANCE","","","","29760"
"8602880","6326485","","-284.52","373943","23/08/2025","20/09/2025","ANTECIPATION","","","","29760"
"8599051","","","-4.99","373943","23/08/2025","23/08/2025","WITHDRAW_FEE","","122879","",""
"8599050","","","-1795.01","373943","23/08/2025","23/08/2025","WITHDRAW","","122879","",""
"8598941","","","-4.99","373943","23/08/2025","23/08/2025","WITHDRAW_FEE","","122876","",""
"8598940","","","-3218.31","373943","23/08/2025","23/08/2025","WITHDRAW","","122876","",""
"8595043","6336283","45571","712.07","373943","22/08/2025","22/08/2025","SALE","","","ab12a262-d606-432e-a6e9-c73f97e7f260",""
"8583212","6326503","45571","189.52","373943","21/08/2025","21/08/2025","SALE","","","69711e5a-3404-4138-9797-e48c25851bf0",""
"8583168","6326485","79908","284.52","373943","21/08/2025","20/09/2025","SALE","","","43e0b9f8-8a2f-4613-8338-c619be594dd1",""
"8569346","6312304","34172","-2399.74","373943","20/08/2025","19/09/2025","REFUNDED","","","bac63275-b356-4dfd-8c45-27981c076a7f",""
"8568644","6312318","34172","316.36","373943","20/08/2025","19/09/2025","SALE","","","b6f6c69a-5839-49b6-b07f-6ddf59e76949",""
"8568629","6312304","34172","2399.74","373943","20/08/2025","19/09/2025","SALE","","","61e2960a-f0c6-4ea3-b508-ebe5e8f59e71",""
"8558342","","","-4.99","373943","20/08/2025","20/08/2025","WITHDRAW_FEE","","122253","",""
"8558341","","","-1125.01","373943","20/08/2025","20/08/2025","WITHDRAW","","122253","",""
"8556898","6302828","45571","474.54","373943","19/08/2025","18/09/2025","SALE","","","d397c877-a4e3-4765-b44c-4c66bd66e94e",""
"8550315","","","-4.99","373943","19/08/2025","19/08/2025","WITHDRAW_FEE","","122164","",""
"8550314","","","-1115.01","373943","19/08/2025","19/08/2025","WITHDRAW","","122164","",""
"8539697","6283406","130949","1139.12","373943","18/08/2025","20/08/2025","SALE","","","e8cd095f-0050-4150-a951-4f5d31333550",""
"8535264","6285217","79908","474.54","373943","18/08/2025","18/08/2025","SALE","","","b279265f-2927-419d-af67-94b6fd1169ca",""
"8502780","","","-4.99","373943","15/08/2025","15/08/2025","WITHDRAW_FEE","","121501","",""
"8502779","","","-1375.01","373943","15/08/2025","15/08/2025","WITHDRAW","","121501","",""
"8502775","6211921","","479.95","373943","15/08/2025","10/09/2025","ANTECIPATION_REMAINING","","","","29469"
"8502774","6211921","","-57.4","373943","15/08/2025","15/08/2025","ANTECIPATION_FEE","","","","29469"
"8502773","6211921","","1919.79","373943","15/08/2025","15/08/2025","ANTECIPATION_BALANCE","","","","29469"
"8502772","6211921","","-2399.74","373943","15/08/2025","10/09/2025","ANTECIPATION","","","","29469"
"8486090","6248057","79892","2399.74","373943","14/08/2025","13/09/2025","SALE","","","787407b4-33b0-4f24-ab3b-22291e585d87",""
"8471182","6175098","79908","-474.54","373943","13/08/2025","11/08/2025","REFUNDED","","","081eaeb8-014c-4e61-8c9c-b94f12fc0bfb",""
"8468779","","","-4.99","373943","13/08/2025","13/08/2025","WITHDRAW_FEE","","120992","",""
"8468778","","","-387.11","373943","13/08/2025","13/08/2025","WITHDRAW","","120992","",""
"8468644","","","-4.99","373943","13/08/2025","13/08/2025","WITHDRAW_FEE","","120988","",""
"8468643","","","-3250.01","373943","13/08/2025","13/08/2025","WITHDRAW","","120988","",""
"8468074","6192882","","189.92","373943","13/08/2025","08/09/2025","ANTECIPATION_REMAINING","","","","29364"
"8468073","6192882","","-22.71","373943","13/08/2025","13/08/2025","ANTECIPATION_FEE","","","","29364"
"8468072","6192882","","759.68","373943","13/08/2025","13/08/2025","ANTECIPATION_BALANCE","","","","29364"
"8468071","6192882","","-949.6","373943","13/08/2025","08/09/2025","ANTECIPATION","","","","29364"
"8468070","6209252","","479.95","373943","13/08/2025","10/09/2025","ANTECIPATION_REMAINING","","","","29364"
"8468069","6209252","","-57.4","373943","13/08/2025","13/08/2025","ANTECIPATION_FEE","","","","29364"
"8468068","6209252","","1919.79","373943","13/08/2025","13/08/2025","ANTECIPATION_BALANCE","","","","29364"
"8468067","6209252","","-2399.74","373943","13/08/2025","10/09/2025","ANTECIPATION","","","","29364"
"8467412","6223536","34172","1044.6","373943","13/08/2025","13/08/2025","SALE","","","fdb1409e-c506-4585-8064-1f078dafbd57",""
"8436930","6211921","79892","2399.74","373943","11/08/2025","10/09/2025","SALE","","","209d8ca5-84b1-4580-b8eb-216d4b250908",""
"8433768","6209252","79892","2399.74","373943","11/08/2025","10/09/2025","SALE","","","57f4053b-a637-4b0a-baa6-151997be278f",""
"8432243","","","-4.99","373943","11/08/2025","11/08/2025","WITHDRAW_FEE","","120379","",""
"8432242","","","-8740.01","373943","11/08/2025","11/08/2025","WITHDRAW","","120379","",""
"8432241","","","-4.99","373943","11/08/2025","11/08/2025","WITHDRAW_FEE","","120378","",""
"8432240","","","-358.01","373943","11/08/2025","11/08/2025","WITHDRAW","","120378","",""
"8432237","6000361","","94.91","373943","11/08/2025","17/08/2025","ANTECIPATION_REMAINING","","","","29259"
"8432236","6000361","","-11.35","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432235","6000361","","379.63","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432234","6000361","","-474.54","373943","11/08/2025","17/08/2025","ANTECIPATION","","","","29259"
"8432233","6015095","","479.95","373943","11/08/2025","19/08/2025","ANTECIPATION_REMAINING","","","","29259"
"8432232","6015095","","-57.4","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432231","6015095","","1919.79","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432230","6015095","","-2399.74","373943","11/08/2025","19/08/2025","ANTECIPATION","","","","29259"
"8432229","6015102","","63.27","373943","11/08/2025","19/08/2025","ANTECIPATION_REMAINING","","","","29259"
"8432228","6015102","","-7.57","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432227","6015102","","253.09","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432226","6015102","","-316.36","373943","11/08/2025","19/08/2025","ANTECIPATION","","","","29259"
"8432225","6102778","","94.91","373943","11/08/2025","29/08/2025","ANTECIPATION_REMAINING","","","","29259"
"8432224","6102778","","-11.35","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432223","6102778","","379.63","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432222","6102778","","-474.54","373943","11/08/2025","29/08/2025","ANTECIPATION","","","","29259"
"8432221","6146217","","431.95","373943","11/08/2025","03/09/2025","ANTECIPATION_REMAINING","","","","29259"
"8432220","6146217","","-51.66","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432219","6146217","","1727.78","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432218","6146217","","-2159.73","373943","11/08/2025","03/09/2025","ANTECIPATION","","","","29259"
"8432217","6152331","","479.95","373943","11/08/2025","04/09/2025","ANTECIPATION_REMAINING","","","","29259"
"8432216","6152331","","-57.4","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432215","6152331","","1919.79","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432214","6152331","","-2399.74","373943","11/08/2025","04/09/2025","ANTECIPATION","","","","29259"
"8432213","6161767","","94.91","373943","11/08/2025","05/09/2025","ANTECIPATION_REMAINING","","","","29259"
"8432212","6161767","","-11.35","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432211","6161767","","379.63","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432210","6161767","","-474.54","373943","11/08/2025","05/09/2025","ANTECIPATION","","","","29259"
"8432209","6166478","","161.42","373943","11/08/2025","05/09/2025","ANTECIPATION_REMAINING","","","","29259"
"8432208","6166478","","-19.31","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432207","6166478","","645.67","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432206","6166478","","-807.09","373943","11/08/2025","05/09/2025","ANTECIPATION","","","","29259"
"8432205","6175095","","94.91","373943","11/08/2025","06/09/2025","ANTECIPATION_REMAINING","","","","29259"
"8432204","6175095","","-11.35","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432203","6175095","","379.63","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432202","6175095","","-474.54","373943","11/08/2025","06/09/2025","ANTECIPATION","","","","29259"
"8432201","6175098","","94.91","373943","11/08/2025","06/09/2025","ANTECIPATION_REMAINING","","","","29259"
"8432200","6175098","","-11.35","373943","11/08/2025","11/08/2025","ANTECIPATION_FEE","","","","29259"
"8432199","6175098","","379.63","373943","11/08/2025","11/08/2025","ANTECIPATION_BALANCE","","","","29259"
"8432198","6175098","","-474.54","373943","11/08/2025","06/09/2025","ANTECIPATION","","","","29259"
"8417850","6192882","34172","949.6","373943","09/08/2025","08/09/2025","SALE","","","0994fec8-860e-4f83-bbbe-4b76a9e520ae",""
"8389078","6175098","79908","474.54","373943","07/08/2025","06/09/2025","SALE","","","ba1aa40d-f238-444c-95ac-3730b03cb3e4",""
"8389072","6175095","79908","474.54","373943","07/08/2025","06/09/2025","SALE","","","0d675fb6-6e16-4bbe-9763-f835ebb6e271",""
"8376519","6166478","80699","807.09","373943","06/08/2025","05/09/2025","SALE","","","48f79ce4-4892-42f9-80f4-7f6b93595539",""
"8371421","6161767","45571","474.54","373943","06/08/2025","05/09/2025","SALE","","","152b8157-22e1-4944-981e-95eec2d49438",""
"8367344","","","-4.99","373943","06/08/2025","06/08/2025","WITHDRAW_FEE","","119497","",""
"8367343","","","-1995.01","373943","06/08/2025","06/08/2025","WITHDRAW","","119497","",""
"8364888","6153361","80699","949.6","373943","05/08/2025","05/08/2025","SALE","","","7d1fbe94-b1c5-4a97-a34f-87dbbd56f992",""
"8359445","6152331","79892","2399.74","373943","05/08/2025","04/09/2025","SALE","","","48020870-5acd-4842-85da-0a5ca313ecc1",""
"8348765","6146217","79892","2159.73","373943","04/08/2025","03/09/2025","SALE","","","dd48bebe-e742-46b8-b17c-40a98e8657c4",""
"8303132","6112880","45571","474.54","373943","31/07/2025","31/07/2025","SALE","","","7d956d3e-ab95-463d-8829-73853bbb11c9",""
"8300196","6109984","34172","1044.6","373943","31/07/2025","31/07/2025","SALE","","","a581f019-974a-46ed-a933-b68e908d5e87",""
"8274060","6102778","45571","474.54","373943","30/07/2025","29/08/2025","SALE","","","e34d26dc-a255-4716-91ec-a834fa822598",""
"8213003","6062016","78891","237.03","373943","25/07/2025","25/07/2025","SALE","","","e2e106f3-f7ed-4d6c-9635-412db3829e03",""
"8161453","5028344","31619","-1392.05","373943","21/07/2025","19/04/2025","CHARGEBACK_ANTECIPATION_REMAINING","","","",""
"8161452","5028344","31619","-5568.18","373943","21/07/2025","26/03/2025","CHARGEBACK_ANTECIPATION_BALANCE","","","",""
"8161451","5028344","31619","-289.78","373943","21/07/2025","26/03/2025","CHARGEBACK_FEE","","","",""
"8154548","6020964","47487","1424.64","373943","21/07/2025","21/07/2025","SALE","","","c3c674d9-7f3d-4803-8fb4-6e903f654853",""
"8143764","6015102","34172","316.36","373943","20/07/2025","19/08/2025","SALE","","","0364fc47-7486-41e5-93b0-bd0b9df60d61",""
"8143755","6015095","34172","2399.74","373943","20/07/2025","19/08/2025","SALE","","","cdeab85c-9c8b-4b3a-8e7c-dc0ba38a9b8e",""
"8129919","6000361","80699","474.54","373943","18/07/2025","17/08/2025","SALE","","","23056b57-a503-416d-ac2a-8c7def65d556",""
"8038278","","","-4.99","373943","11/07/2025","11/07/2025","WITHDRAW_FEE","","114603","",""
"8038277","","","-3495.01","373943","11/07/2025","11/07/2025","WITHDRAW","","114603","",""
"8038260","5865574","","479.95","373943","11/07/2025","02/08/2025","ANTECIPATION_REMAINING","","","","28112"
"8038259","5865574","","-57.4","373943","11/07/2025","11/07/2025","ANTECIPATION_FEE","","","","28112"
"8038258","5865574","","1919.79","373943","11/07/2025","11/07/2025","ANTECIPATION_BALANCE","","","","28112"
"8038257","5865574","","-2399.74","373943","11/07/2025","02/08/2025","ANTECIPATION","","","","28112"
"8029468","5931662","34172","1044.6","373943","10/07/2025","10/07/2025","SALE","","","e70b3c17-b1c2-4421-a43c-c62800012d6c",""
"8012425","5921526","34172","949.6","373943","09/07/2025","08/08/2025","SALE","","","67d6794c-f4dc-44fe-9bbd-11f3577485da",""
"8002723","","","-4.99","373943","08/07/2025","08/07/2025","WITHDRAW_FEE","","113998","",""
"8002722","","","-3595.01","373943","08/07/2025","08/07/2025","WITHDRAW","","113998","",""
"7968583","5887358","80699","949.6","373943","05/07/2025","05/07/2025","SALE","","","751c8fa6-160b-464e-9fee-60adb41d9913",""
"7958393","","","-4.99","373943","04/07/2025","04/07/2025","WITHDRAW_FEE","","113237","",""
"7958392","","","-4995.01","373943","04/07/2025","04/07/2025","WITHDRAW","","113237","",""
"7958371","5858416","","1920.1","373943","04/07/2025","01/08/2025","ANTECIPATION_REMAINING","","","","27845"
"7958370","5858416","","-229.64","373943","04/07/2025","04/07/2025","ANTECIPATION_FEE","","","","27845"
"7958369","5858416","","7680.4","373943","04/07/2025","04/07/2025","ANTECIPATION_BALANCE","","","","27845"
"7958368","5858416","","-9600.5","373943","04/07/2025","01/08/2025","ANTECIPATION","","","","27845"
"7958367","5857549","","161.42","373943","04/07/2025","01/08/2025","ANTECIPATION_REMAINING","","","","27845"
"7958366","5857549","","-19.31","373943","04/07/2025","04/07/2025","ANTECIPATION_FEE","","","","27845"
"7958365","5857549","","645.67","373943","04/07/2025","04/07/2025","ANTECIPATION_BALANCE","","","","27845"
"7958364","5857549","","-807.09","373943","04/07/2025","01/08/2025","ANTECIPATION","","","","27845"
"7935871","5865574","79892","2399.74","373943","03/07/2025","02/08/2025","SALE","","","a9e911a6-0ddb-42ae-8ab9-99b9c53aadeb",""
"7926921","5858416","31619","9600.5","373943","02/07/2025","01/08/2025","SALE","","","274db443-c5fd-4915-b40a-255aab42fefc",""
"7925756","5857549","80699","807.09","373943","02/07/2025","01/08/2025","SALE","","","3cd93eaa-1c37-4094-a100-f0acff9c117d",""
"7907297","","","-4.99","373943","01/07/2025","01/07/2025","WITHDRAW_FEE","","112372","",""
"7907296","","","-6395.01","373943","01/07/2025","01/07/2025","WITHDRAW","","112372","",""
"7907295","5806517","","1440.05","373943","01/07/2025","25/07/2025","ANTECIPATION_REMAINING","","","","27705"
"7907294","5806517","","-172.23","373943","01/07/2025","01/07/2025","ANTECIPATION_FEE","","","","27705"
"7907293","5806517","","5760.19","373943","01/07/2025","01/07/2025","ANTECIPATION_BALANCE","","","","27705"
"7907292","5806517","","-7200.24","373943","01/07/2025","25/07/2025","ANTECIPATION","","","","27705"
"7870603","","","-4.99","373943","27/06/2025","27/06/2025","WITHDRAW_FEE","","111750","",""
"7870602","","","-3618.01","373943","27/06/2025","27/06/2025","WITHDRAW","","111750","",""
"7870598","5802880","","479.95","373943","27/06/2025","25/07/2025","ANTECIPATION_REMAINING","","","","27590"
"7870597","5802880","","-57.4","373943","27/06/2025","27/06/2025","ANTECIPATION_FEE","","","","27590"
"7870596","5802880","","1919.79","373943","27/06/2025","27/06/2025","ANTECIPATION_BALANCE","","","","27590"
"7870595","5802880","","-2399.74","373943","27/06/2025","25/07/2025","ANTECIPATION","","","","27590"
"7867959","5817730","79892","2399.74","373943","27/06/2025","27/06/2025","SALE","","","d0f18ccc-2139-4ef8-aa83-7cefe3a005be",""
"7867114","","","-4.99","373943","27/06/2025","27/06/2025","WITHDRAW_FEE","","111674","",""
"7867113","","","-2355.01","373943","27/06/2025","27/06/2025","WITHDRAW","","111674","",""
"7850405","5806517","31619","7200.24","373943","25/06/2025","25/07/2025","SALE","","","673364f3-52d3-4bdf-a902-b9cb8a222c93",""
"7847625","5804438","80699","-1662.17","373943","25/06/2025","25/07/2025","REFUNDED","","","a485c213-5803-47c6-b165-c5a9e13a67ac",""
"7847590","5804438","80699","1662.17","373943","25/06/2025","25/07/2025","SALE","","","53ec360f-f2c5-4af3-a1a2-8cb0ab97b340",""
"7847374","","","-4.99","373943","25/06/2025","25/06/2025","WITHDRAW_FEE","","111321","",""
"7847373","","","-1765.01","373943","25/06/2025","25/06/2025","WITHDRAW","","111321","",""
"7846318","5802880","79892","2399.74","373943","25/06/2025","25/07/2025","SALE","","","2a84dee8-fdc5-4e6f-b19e-fa29a764a440",""
"7826516","","","-4.99","373943","23/06/2025","23/06/2025","WITHDRAW_FEE","","110909","",""
"7826515","","","-3445.6","373943","23/06/2025","23/06/2025","WITHDRAW","","110909","",""
"7824520","5758356","","6.26","373943","23/06/2025","19/07/2025","ANTECIPATION_REMAINING","","","","27409"
"7824519","5758356","","-0.75","373943","23/06/2025","23/06/2025","ANTECIPATION_FEE","","","","27409"
"7824518","5758356","","25.06","373943","23/06/2025","23/06/2025","ANTECIPATION_BALANCE","","","","27409"
"7824517","5758356","","-31.32","373943","23/06/2025","19/07/2025","ANTECIPATION","","","","27409"
"7824516","5768455","","63.27","373943","23/06/2025","20/07/2025","ANTECIPATION_REMAINING","","","","27409"
"7824515","5768455","","-7.57","373943","23/06/2025","23/06/2025","ANTECIPATION_FEE","","","","27409"
"7824514","5768455","","253.09","373943","23/06/2025","23/06/2025","ANTECIPATION_BALANCE","","","","27409"
"7824513","5768455","","-316.36","373943","23/06/2025","20/07/2025","ANTECIPATION","","","","27409"
"7824512","5768882","","479.95","373943","23/06/2025","20/07/2025","ANTECIPATION_REMAINING","","","","27409"
"7824511","5768882","","-57.4","373943","23/06/2025","23/06/2025","ANTECIPATION_FEE","","","","27409"
"7824510","5768882","","1919.79","373943","23/06/2025","23/06/2025","ANTECIPATION_BALANCE","","","","27409"
"7824509","5768882","","-2399.74","373943","23/06/2025","20/07/2025","ANTECIPATION","","","","27409"
"7798503","5768882","34172","2399.74","373943","20/06/2025","20/07/2025","SALE","","","70d8093d-2b56-460c-89b1-348446905423",""
"7797214","5768455","34172","316.36","373943","20/06/2025","20/07/2025","SALE","","","9bbcbead-d4e1-45f8-985f-552b7cc6d90c",""
"7785792","5758356","58258","31.32","373943","19/06/2025","19/07/2025","SALE","","","5ae8d54f-4516-4404-ab67-36447ed1a85a",""
"7780275","5754319","79892","949.6","373943","18/06/2025","18/06/2025","SALE","","","a33e2696-c188-4969-9019-103b16e2c620",""
"7779498","5691328","78891","-237.03","373943","18/06/2025","10/06/2025","REFUNDED","","","25e54e4d-63b0-443a-ba43-9be3b7c1222c",""
"7758913","","","-4.99","373943","17/06/2025","17/06/2025","WITHDRAW_FEE","","109945","",""
"7758912","","","-2195.01","373943","17/06/2025","17/06/2025","WITHDRAW","","109945","",""
"7758911","5679579","","189.92","373943","17/06/2025","09/07/2025","ANTECIPATION_REMAINING","","","","27205"
"7758910","5679579","","-22.71","373943","17/06/2025","17/06/2025","ANTECIPATION_FEE","","","","27205"
"7758909","5679579","","759.68","373943","17/06/2025","17/06/2025","ANTECIPATION_BALANCE","","","","27205"
